id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
2617,16.079023,108.064568,0.093,18.87,1,0.103,8.8,low,2024-05-15T00:00:00
2618,16.063836,108.209119,0.793,27.74,4,0.207,36.5,low,2023-06-28T00:00:00
2619,15.633333,108.155278,3.359,153.62,16,1.2,72.8,high,2020-06-07T00:00:00
2620,16.081111,108.219167,3.117,84.48,15,1.092,58.1,medium,2020-11-26T00:00:00
2621,15.903736,107.493563,1.626,56.53,9,0.581,61.1,low,2023-12-23T00:00:00
2622,16.066995,108.182402,0.502,14.15,1,0.359,16.0,low,2022-02-27T00:00:00
2623,15.903736,107.493563,0.397,12.87,0,0.432,8.1,low,2024-06-08T00:00:00
2624,16.031117,108.225568,0.2,23.59,0,0.238,26.5,low,2024-02-24T00:00:00
2625,16.009668,108.199659,3.635,228.4,21,1.946,80.0,high,2023-09-22T00:00:00
2626,16.000278,108.190556,0.877,25.31,2,0.208,24.8,low,2024-06-26T00:00:00
2627,15.99433,108.18722,1.517,77.5,8,0.788,33.8,low,2023-03-04T00:00:00
2628,15.997928,108.136103,0.046,14.8,3,0.023,4.7,low,2023-05-29T00:00:00
2629,15.961568,108.152326,0.544,16.33,3,0.305,20.7,low,2023-04-03T00:00:00
2630,16.074101,108.204488,1.013,51.38,2,1.148,55.6,low,2022-11-02T00:00:00
2631,16.024705,108.06118,1.282,67.54,12,0.688,39.6,low,2020-10-27T00:00:00
2632,15.568889,108.150278,1.696,44.77,14,0.678,59.9,low,2023-03-27T00:00:00
2633,16.010556,108.194444,0.442,6.03,1,0.382,20.2,low,2024-12-12T00:00:00
2634,16.000278,108.184167,1.237,91.18,11,1.07,57.0,low,2024-12-10T00:00:00
2635,16.066995,108.182402,0.958,37.95,4,0.495,46.5,low,2024-03-31T00:00:00
2636,16.066995,108.182402,1.613,62.46,2,0.977,36.5,low,2023-09-15T00:00:00
2637,15.996389,108.054444,0.512,31.28,9,0.563,30.8,low,2022-10-19T00:00:00
2638,15.430278,108.408611,0.03,8.04,2,0.022,10.9,low,2020-05-29T00:00:00
2639,16.068439,108.101975,0.342,17.78,1,0.509,6.2,low,2022-06-04T00:00:00
2640,15.616389,108.348028,0.894,85.16,15,1.189,42.9,low,2023-12-31T00:00:00
2641,16.003087,108.138567,0.29,23.31,1,0.724,8.6,low,2023-10-05T00:00:00
2642,15.540833,108.042222,2.024,67.31,9,0.836,39.8,low,2022-07-24T00:00:00
2643,15.38522,108.49981,1.64,70.98,11,0.449,50.3,low,2023-08-25T00:00:00
2644,16.047809,108.147527,1.511,60.97,5,0.613,56.4,low,2024-05-04T00:00:00
2645,16.046389,108.221111,0.732,30.64,7,0.263,16.7,low,2020-05-24T00:00:00
2646,16.062891,108.181284,0.206,27.06,4,0.215,33.8,low,2021-11-12T00:00:00
2647,15.876222,108.333167,3.308,161.11,9,1.48,66.8,medium,2021-12-26T00:00:00
2648,16.056239,108.159156,0.27,24.58,1,0.285,12.2,low,2021-12-29T00:00:00
2649,15.318056,107.812222,4.824,312.83,24,1.59,78.9,critical,2022-05-09T00:00:00
2650,15.430278,108.408611,0.538,7.26,0,0.588,8.7,low,2022-06-22T00:00:00
2651,15.955499,108.154243,0.515,21.12,2,0.37,4.7,low,2021-10-17T00:00:00
2652,16.000278,108.184167,0.0,21.97,1,0.376,30.8,low,2024-09-18T00:00:00
2653,15.973284,108.14778,2.022,93.37,13,0.748,23.8,low,2023-04-05T00:00:00
2654,15.983067,108.155657,0.017,9.89,3,0.034,24.7,low,2020-04-01T00:00:00
2655,16.064337,108.180974,2.245,93.37,16,0.841,43.3,medium,2023-07-23T00:00:00
2656,16.053056,108.081111,0.438,39.0,5,0.154,7.6,low,2020-02-12T00:00:00
2657,16.0957,108.092326,1.224,65.71,7,0.887,36.9,low,2024-07-06T00:00:00
2658,16.058407,108.047224,1.283,39.35,15,0.549,27.7,low,2022-08-25T00:00:00
2659,16.132376,108.051554,0.093,3.71,1,0.254,27.3,low,2024-05-18T00:00:00
2660,16.062681,108.22324,0.353,1.38,4,0.418,13.4,low,2022-01-29T00:00:00
2661,15.955499,108.154243,1.393,87.43,7,1.02,47.5,low,2023-07-26T00:00:00
2662,16.015,108.2,4.191,225.66,24,1.893,89.7,high,2024-06-06T00:00:00
2663,15.999981,108.141921,0.0,8.66,3,0.414,2.4,low,2023-10-19T00:00:00
2664,15.962341,108.159329,1.401,30.03,13,1.114,39.0,low,2022-03-12T00:00:00
2665,16.000278,108.184167,4.795,321.47,37,1.656,76.2,critical,2022-04-20T00:00:00
2666,16.059076,108.157314,0.739,47.26,1,0.165,4.6,low,2020-04-22T00:00:00
2667,15.616389,108.348028,0.69,47.74,3,0.459,16.5,low,2022-11-23T00:00:00
2668,16.063836,108.209119,0.302,3.14,4,0.505,15.1,low,2024-06-24T00:00:00
2669,16.044715,108.20699,0.0,0.0,2,0.297,0.0,low,2020-05-19T00:00:00
2670,16.010556,108.194444,0.073,0.0,2,0.301,19.3,low,2021-09-28T00:00:00
2671,15.619857,108.320814,0.609,23.04,5,0.728,17.1,low,2022-10-16T00:00:00
2672,15.997928,108.136103,0.364,12.04,0,0.022,2.3,low,2020-04-06T00:00:00
2673,16.058889,108.175556,0.205,11.36,3,0.0,7.5,low,2024-11-26T00:00:00
2674,16.144444,108.115833,0.296,19.36,0,0.518,20.2,low,2023-05-03T00:00:00
2675,15.995435,108.211311,0.185,3.98,5,0.173,18.3,low,2021-01-27T00:00:00
2676,15.997928,108.136103,2.631,182.44,14,0.969,41.8,medium,2022-08-07T00:00:00
2677,15.630833,108.289722,0.915,29.21,0,0.268,11.7,low,2024-12-24T00:00:00
2678,16.056389,108.1175,0.356,4.5,2,0.126,5.1,low,2023-07-28T00:00:00
2679,15.99433,108.18722,3.184,176.63,12,0.808,38.8,medium,2024-05-24T00:00:00
2680,15.959333,108.166194,0.1,18.29,3,0.186,27.6,low,2021-02-13T00:00:00
2681,16.143774,108.025415,0.868,88.46,4,0.417,32.5,low,2023-06-05T00:00:00
2682,15.895472,108.080861,0.937,88.46,5,0.612,50.8,low,2022-04-02T00:00:00
2683,15.093611,108.121111,3.205,119.86,9,1.101,64.1,medium,2021-01-27T00:00:00
2684,16.114097,108.127591,1.621,68.95,7,0.686,49.5,low,2021-11-19T00:00:00
2685,16.107222,108.086944,0.354,0.0,1,0.321,12.9,low,2021-03-09T00:00:00
2686,15.538056,108.339722,1.713,45.08,5,0.627,34.5,low,2021-06-25T00:00:00
2687,15.805001,108.381044,1.098,40.51,3,0.388,19.0,low,2023-01-23T00:00:00
2688,15.367081,107.819175,2.967,120.88,19,1.543,64.8,medium,2023-08-30T00:00:00
2689,16.056389,108.1175,3.537,203.22,46,2.364,68.1,high,2021-02-09T00:00:00
2690,15.318056,107.812222,0.274,28.62,3,0.179,30.1,low,2024-06-14T00:00:00
2691,16.1339,108.049127,0.26,0.0,4,0.396,11.0,low,2023-11-19T00:00:00
2692,15.286044,107.891364,1.681,77.09,11,0.592,30.8,low,2024-10-09T00:00:00
2693,15.778153,108.33126,0.455,19.99,3,0.293,36.3,low,2024-09-21T00:00:00
2694,15.999981,108.141921,0.544,0.0,2,0.295,13.5,low,2021-04-13T00:00:00
2695,16.064337,108.180974,0.484,8.15,1,0.129,16.2,low,2020-07-28T00:00:00
2696,15.568889,108.150278,0.933,36.31,4,0.8,12.7,low,2020-06-11T00:00:00
2697,16.010556,108.194444,0.152,27.15,1,0.247,22.2,low,2023-04-18T00:00:00
2698,15.603056,108.464722,2.03,64.63,14,1.157,38.3,low,2023-12-02T00:00:00
2699,16.117579,108.115398,1.769,86.09,9,0.485,54.6,low,2024-03-08T00:00:00
2700,15.271111,108.013889,1.622,54.67,4,0.324,33.6,low,2023-11-28T00:00:00
2701,15.369552,108.277191,0.847,31.02,8,0.878,40.1,low,2022-09-02T00:00:00
2702,16.031117,108.225568,2.218,99.88,14,0.864,54.0,medium,2022-08-14T00:00:00
2703,15.985556,108.240833,0.319,5.19,0,0.343,31.0,low,2021-11-27T00:00:00
2704,16.119722,107.984444,0.236,7.85,2,0.277,25.9,low,2020-01-01T00:00:00
2705,15.592222,108.223056,2.309,82.87,21,0.962,39.5,low,2021-12-12T00:00:00
2706,15.955833,108.162222,1.999,80.95,12,0.734,22.3,low,2024-01-17T00:00:00
2707,15.568889,108.150278,0.0,18.89,4,0.0,4.9,low,2022-06-07T00:00:00
2708,16.060552,108.178533,0.136,0.0,2,0.017,24.7,low,2022-05-16T00:00:00
2709,15.958889,108.215278,0.306,16.1,1,0.126,20.5,low,2021-09-13T00:00:00
2710,15.864056,108.322861,4.32,329.27,23,2.424,79.3,critical,2023-01-11T00:00:00
2711,16.010556,108.194444,1.667,24.72,15,1.164,29.9,low,2023-11-11T00:00:00
2712,15.983067,108.155657,0.016,19.42,4,0.046,9.9,low,2024-01-04T00:00:00
2713,16.108611,108.261667,1.084,32.77,5,0.519,28.3,low,2021-10-06T00:00:00
2714,15.521389,108.356667,0.758,85.37,4,0.65,55.2,low,2021-04-28T00:00:00
2715,16.012146,108.098357,0.69,49.67,3,0.44,12.5,low,2022-06-02T00:00:00
2716,16.032327,108.187112,0.741,42.6,2,0.737,14.9,low,2023-07-10T00:00:00
2717,15.805001,108.381044,1.214,88.44,11,0.614,47.7,low,2024-03-30T00:00:00
2718,16.005453,108.125655,0.52,29.2,2,0.315,30.6,low,2024-12-29T00:00:00
2719,16.144444,108.115833,0.559,0.0,2,0.033,14.5,low,2023-04-17T00:00:00
2720,16.073889,108.214167,0.438,22.47,5,0.641,23.0,low,2024-07-19T00:00:00
2721,15.950516,108.086969,1.424,32.15,8,0.42,55.2,low,2022-04-10T00:00:00
2722,15.876222,108.333167,0.0,5.27,4,0.365,15.5,low,2020-02-26T00:00:00
2723,15.778153,108.33126,0.107,0.0,2,0.478,2.4,low,2020-04-14T00:00:00
2724,16.0957,108.092326,0.019,22.19,1,0.524,23.0,low,2022-02-20T00:00:00
2725,16.103096,108.130041,0.615,25.12,0,0.775,31.9,low,2021-06-06T00:00:00
2726,15.734521,108.258649,0.181,2.44,1,0.197,19.3,low,2021-05-28T00:00:00
2727,16.044715,108.20699,0.207,8.81,0,0.191,20.1,low,2024-01-01T00:00:00
2728,16.052778,108.173611,0.778,42.87,3,0.155,29.1,low,2020-01-14T00:00:00
2729,15.983073,108.073111,0.446,0.45,2,0.228,25.6,low,2024-02-12T00:00:00
2730,15.568889,108.150278,0.195,2.23,3,0.253,17.5,low,2023-08-30T00:00:00
2731,15.799878,107.261015,0.734,32.75,8,0.58,20.2,low,2021-05-30T00:00:00
2732,16.144444,108.115833,0.0,13.05,0,0.228,27.1,low,2020-05-24T00:00:00
2733,15.851667,108.010556,0.274,18.29,7,0.429,26.3,low,2021-07-18T00:00:00
2734,16.067716,108.193793,1.365,76.15,12,0.576,19.8,low,2022-06-03T00:00:00
2735,16.109998,108.087732,3.94,261.83,27,1.967,100.0,critical,2021-06-10T00:00:00
2736,16.031117,108.225568,2.332,155.0,15,0.985,39.3,medium,2021-05-30T00:00:00
2737,15.995435,108.211311,0.386,32.77,6,0.171,17.1,low,2022-04-23T00:00:00
2738,15.592222,108.223056,0.601,25.49,4,0.378,37.5,low,2021-05-09T00:00:00
2739,15.901811,108.247585,1.235,57.84,12,0.732,51.1,low,2023-03-23T00:00:00
2740,15.882778,108.283611,0.451,6.69,1,0.0,18.2,low,2024-03-15T00:00:00
2741,15.286044,107.891364,0.261,22.24,2,0.0,26.7,low,2020-12-10T00:00:00
2742,16.063836,108.209119,1.883,70.55,10,0.562,38.5,low,2024-01-28T00:00:00
2743,15.592222,108.223056,0.131,18.63,0,0.14,32.0,low,2023-10-23T00:00:00
2744,15.805365,108.164361,1.77,75.8,6,1.069,28.4,low,2023-07-28T00:00:00
2745,16.062681,108.22324,0.53,49.92,6,0.209,14.1,low,2020-07-11T00:00:00
2746,15.778625,108.088213,1.217,79.1,6,0.92,57.4,low,2023-10-11T00:00:00
2747,15.950516,108.086969,2.474,98.45,22,1.098,82.2,medium,2020-11-22T00:00:00
2748,15.997928,108.136103,2.672,110.88,17,0.801,51.2,medium,2020-04-20T00:00:00
2749,15.286044,107.891364,0.505,23.62,3,0.015,8.6,low,2023-06-23T00:00:00
2750,16.084999,108.148384,0.289,43.76,4,0.516,28.1,low,2022-06-12T00:00:00
2751,15.882778,108.283611,1.278,35.22,6,0.677,38.5,low,2022-08-16T00:00:00
2752,16.021667,108.189444,1.303,68.37,8,1.076,29.5,low,2020-04-14T00:00:00
2753,16.000278,108.184167,0.284,23.0,0,0.055,6.3,low,2022-08-25T00:00:00
2754,15.805365,108.164361,0.313,7.03,2,0.354,21.6,low,2023-05-19T00:00:00
2755,15.318056,107.812222,0.036,16.25,4,0.039,26.9,low,2022-08-04T00:00:00
2756,16.066667,108.177778,0.534,14.86,0,0.48,1.1,low,2024-01-17T00:00:00
2757,15.7875,108.174444,0.717,30.24,8,1.047,29.9,low,2024-08-13T00:00:00
2758,16.015,108.2,0.178,2.83,3,0.0,2.8,low,2024-12-26T00:00:00
2759,15.549425,108.246467,0.613,12.43,7,0.397,35.9,low,2023-10-01T00:00:00
2760,16.144444,108.115833,2.72,96.2,18,0.988,43.3,medium,2024-02-05T00:00:00
2761,16.081111,108.043056,0.224,4.03,2,0.101,10.3,low,2022-08-05T00:00:00
2762,16.012146,108.098357,3.911,321.33,36,1.609,72.7,critical,2022-12-18T00:00:00
2763,16.0637,108.209231,0.213,0.97,3,0.31,18.2,low,2020-05-19T00:00:00
2764,15.690723,108.103483,0.714,50.86,7,0.428,27.2,low,2020-03-26T00:00:00
2765,16.027778,108.22,0.55,8.54,2,0.219,5.8,low,2023-07-29T00:00:00
2766,16.000278,108.184167,2.786,103.26,11,1.101,68.7,low,2020-09-24T00:00:00
2767,16.059076,108.157314,0.423,21.64,5,0.209,19.3,low,2020-06-07T00:00:00
2768,16.052778,108.173611,0.121,18.59,2,0.146,16.7,low,2020-12-06T00:00:00
2769,15.592222,108.223056,0.0,13.26,1,0.309,22.7,low,2023-09-29T00:00:00
2770,16.063836,108.209119,0.02,0.0,4,0.183,27.8,low,2022-06-16T00:00:00
2771,15.92101,108.110629,1.144,55.25,9,0.638,32.1,low,2023-03-03T00:00:00
2772,15.756667,108.289167,1.51,65.85,13,0.948,55.0,medium,2022-09-03T00:00:00
2773,16.028056,108.186389,0.608,40.21,5,0.685,34.1,low,2021-09-14T00:00:00
2774,15.564842,108.367247,0.364,7.01,1,0.307,1.9,low,2024-11-27T00:00:00
2775,15.600715,108.216534,0.427,25.48,5,0.476,33.5,low,2020-12-11T00:00:00
2776,15.995435,108.211311,0.323,12.34,5,0.465,21.8,low,2024-12-26T00:00:00
2777,16.068439,108.101975,0.164,8.89,4,0.162,16.2,low,2023-09-28T00:00:00
2778,16.046389,108.221111,1.881,100.5,7,0.935,29.3,low,2022-05-11T00:00:00
2779,15.286044,107.891364,2.124,166.96,13,1.356,59.0,medium,2020-01-05T00:00:00
2780,16.080332,108.215559,0.343,3.16,1,0.052,6.5,low,2020-11-07T00:00:00
2781,15.993266,108.14215,2.338,159.58,19,1.501,67.5,medium,2020-06-11T00:00:00
2782,15.980599,108.140094,0.453,19.42,5,0.374,7.5,low,2024-05-02T00:00:00
2783,15.999981,108.141921,0.442,51.37,1,0.189,5.1,low,2022-08-06T00:00:00
2784,16.108611,108.261667,0.346,16.96,1,0.567,28.4,low,2022-02-02T00:00:00
2785,15.992652,108.142314,1.601,43.82,11,0.384,35.5,low,2020-09-30T00:00:00
2786,16.144444,108.115833,3.361,163.84,14,0.841,60.3,high,2021-08-02T00:00:00
2787,15.540833,108.042222,0.275,3.1,0,0.149,6.8,low,2021-03-15T00:00:00
2788,16.009668,108.199659,0.868,41.56,13,1.018,35.7,low,2021-03-27T00:00:00
2789,16.056239,108.159156,2.717,114.54,16,0.909,81.1,medium,2020-07-26T00:00:00
2790,16.000278,108.190556,0.664,9.07,6,0.668,24.0,low,2021-11-13T00:00:00
2791,16.047809,108.147527,0.904,40.85,7,0.391,31.7,low,2023-11-05T00:00:00
2792,15.876222,108.333167,1.936,52.65,14,0.293,49.9,medium,2024-06-16T00:00:00
2793,15.778409,108.331055,3.98,230.95,35,1.753,97.9,high,2022-07-14T00:00:00
2794,15.888333,108.149722,0.672,36.95,4,0.758,25.1,low,2024-01-10T00:00:00
2795,16.041551,108.105209,3.349,124.57,23,1.38,78.1,medium,2020-08-29T00:00:00
2796,16.053056,108.081111,0.073,8.33,1,0.316,0.8,low,2023-06-19T00:00:00
2797,15.506648,108.481143,3.536,223.73,30,1.797,79.3,high,2024-06-30T00:00:00
2798,16.062681,108.22324,0.312,8.33,3,0.237,32.2,low,2020-07-02T00:00:00
2799,16.015,108.2,0.351,12.1,0,0.204,19.5,low,2021-05-19T00:00:00
2800,15.558755,108.11075,0.364,3.86,0,0.094,23.5,low,2022-06-18T00:00:00
2801,15.684025,108.016732,0.195,7.93,2,0.295,23.2,low,2022-05-14T00:00:00
2802,16.083187,108.217021,2.029,58.9,10,0.97,29.1,low,2021-09-17T00:00:00
2803,15.985556,108.240833,0.306,32.53,4,0.286,14.8,low,2023-11-13T00:00:00
2804,15.955833,108.162222,0.67,37.15,4,0.413,24.6,low,2024-01-24T00:00:00
2805,15.876222,108.333167,0.424,17.96,0,0.305,6.3,low,2022-05-17T00:00:00
2806,15.949677,108.085328,0.473,10.31,2,0.124,8.1,low,2023-10-18T00:00:00
2807,15.616389,108.348028,2.261,88.45,20,1.462,64.3,medium,2024-11-09T00:00:00
2808,16.063152,108.192169,0.512,21.1,3,0.402,5.1,low,2020-09-29T00:00:00
2809,16.080332,108.215559,0.854,20.95,6,0.267,32.8,low,2021-01-07T00:00:00
2810,15.993266,108.14215,1.513,57.16,7,0.592,51.6,low,2020-10-28T00:00:00
2811,16.000278,108.190556,2.783,102.42,16,1.095,61.5,medium,2023-02-09T00:00:00
2812,15.458333,108.171944,0.122,11.34,1,0.171,17.2,low,2022-10-02T00:00:00
2813,15.633333,108.155278,0.408,7.81,1,0.087,22.7,low,2021-10-23T00:00:00
2814,16.036667,108.218611,0.347,6.2,3,0.173,18.7,low,2022-01-24T00:00:00
2815,15.38522,108.49981,2.84,164.26,22,1.654,49.9,medium,2024-12-24T00:00:00
2816,15.953628,108.154946,1.254,47.69,4,0.44,40.0,low,2023-10-25T00:00:00
2817,15.903736,107.493563,0.031,20.1,0,0.458,16.0,low,2024-01-25T00:00:00
2818,16.006292,108.125481,0.731,28.63,5,0.704,43.1,low,2023-05-09T00:00:00
2819,15.540833,108.042222,4.094,251.81,45,2.296,84.3,critical,2020-01-05T00:00:00
2820,16.000278,108.184167,0.205,21.47,1,0.554,20.6,low,2024-10-27T00:00:00
2821,16.12,107.984444,0.248,9.53,1,0.0,10.0,low,2022-01-31T00:00:00
2822,16.076149,108.132293,0.425,13.96,3,0.315,20.1,low,2020-06-22T00:00:00
2823,16.0957,108.092326,0.082,8.05,4,0.128,14.1,low,2021-12-25T00:00:00
2824,15.271111,108.013889,0.526,43.83,5,0.668,23.9,low,2022-09-30T00:00:00
2825,15.592222,108.223056,0.757,7.52,4,0.357,23.9,low,2022-03-09T00:00:00
2826,15.549425,108.246467,0.448,33.83,1,0.119,26.3,low,2021-04-15T00:00:00
2827,15.948886,108.254896,2.172,168.93,20,1.495,71.9,medium,2022-02-23T00:00:00
2828,16.081111,108.043056,0.443,7.92,0,0.162,14.4,low,2020-06-30T00:00:00
2829,15.995435,108.211311,1.226,81.69,9,0.599,45.1,low,2021-07-22T00:00:00
2830,15.616389,108.348028,0.156,31.66,3,0.281,13.4,low,2023-04-24T00:00:00
2831,15.901811,108.247585,4.218,332.9,45,2.199,86.9,critical,2021-05-31T00:00:00
2832,16.143774,108.025415,0.621,2.93,0,0.071,0.5,low,2024-09-27T00:00:00
2833,16.027778,108.22,3.076,154.53,12,1.67,76.2,high,2023-11-05T00:00:00
2834,15.440145,108.586996,0.793,79.11,9,0.728,49.0,low,2021-11-26T00:00:00
2835,16.032327,108.187112,3.368,277.53,42,1.63,90.1,critical,2021-10-17T00:00:00
2836,15.9576,107.991983,0.049,7.78,0,0.043,27.7,low,2022-05-04T00:00:00
2837,15.992652,108.142314,1.787,85.54,4,0.545,42.8,low,2022-04-14T00:00:00
2838,16.062681,108.22324,2.772,123.81,16,1.247,61.6,medium,2022-11-05T00:00:00
2839,15.962341,108.159329,1.719,61.22,13,0.404,60.8,medium,2024-07-03T00:00:00
2840,15.901677,108.247891,1.406,63.43,8,0.366,46.2,low,2023-05-23T00:00:00
2841,15.949677,108.085328,2.723,141.35,9,1.583,65.9,low,2024-01-21T00:00:00
2842,15.564842,108.367247,0.659,27.17,3,0.73,16.2,low,2021-05-27T00:00:00
2843,15.92101,108.110629,2.473,165.67,15,1.049,71.8,medium,2021-02-22T00:00:00
2844,16.079023,108.064568,1.073,91.12,10,0.772,51.3,low,2020-05-23T00:00:00
2845,15.895472,108.080861,0.405,6.71,1,0.249,1.3,low,2022-02-28T00:00:00
2846,15.818889,107.902222,0.973,69.03,6,1.069,34.5,low,2021-08-08T00:00:00
2847,16.143774,108.025415,0.308,9.37,0,0.289,27.7,low,2020-04-19T00:00:00
2848,15.367081,107.819175,0.884,55.59,7,0.202,7.1,low,2020-08-16T00:00:00
2849,16.015,108.2,0.452,18.13,0,0.493,40.0,low,2020-06-18T00:00:00
2850,15.903736,107.493563,0.0,24.35,5,0.138,25.3,low,2024-08-15T00:00:00
2851,15.286044,107.891364,3.831,351.63,21,1.745,74.1,high,2022-01-18T00:00:00
2852,15.901811,108.247585,1.794,82.43,14,0.859,49.4,medium,2020-03-30T00:00:00
2853,16.054174,108.188345,0.218,16.27,1,0.524,23.9,low,2023-09-26T00:00:00
2854,16.062681,108.22324,0.788,14.76,8,0.283,29.3,low,2022-09-25T00:00:00
2855,15.805001,108.381044,0.387,13.52,3,0.402,14.1,low,2024-01-09T00:00:00
2856,15.995435,108.211311,0.12,4.7,0,0.399,22.0,low,2024-12-16T00:00:00
2857,15.778625,108.088213,0.632,27.76,6,0.223,17.9,low,2023-02-20T00:00:00
2858,15.286044,107.891364,0.489,18.45,1,0.554,5.4,low,2020-08-26T00:00:00
2859,15.992652,108.142314,1.647,57.71,7,0.498,32.8,low,2022-04-07T00:00:00
2860,15.99433,108.18722,0.259,11.5,7,0.667,18.1,low,2021-09-14T00:00:00
2861,15.982778,108.268056,0.878,27.12,7,0.584,10.9,low,2020-04-14T00:00:00
2862,15.983067,108.155657,0.157,16.72,0,0.127,11.9,low,2021-07-30T00:00:00
2863,15.803333,108.255833,0.755,10.44,7,0.419,33.7,low,2021-05-14T00:00:00
2864,15.960833,108.14,0.246,20.11,2,0.36,4.4,low,2022-08-21T00:00:00
2865,15.973284,108.14778,0.224,9.72,1,0.311,8.5,low,2021-09-02T00:00:00
2866,16.058889,108.153333,0.356,0.05,0,0.223,0.0,low,2022-02-19T00:00:00
2867,15.973284,108.14778,0.308,19.24,1,0.383,23.6,low,2021-05-12T00:00:00
2868,15.558755,108.11075,4.475,325.17,40,2.188,85.6,critical,2023-08-23T00:00:00
2869,16.066667,108.177778,0.33,0.0,1,0.264,0.4,low,2022-03-12T00:00:00
2870,16.081111,108.043056,0.348,33.66,5,0.423,20.0,low,2021-01-29T00:00:00
2871,15.959674,108.172382,0.237,2.23,0,0.341,20.8,low,2021-12-07T00:00:00
2872,15.756667,108.289167,0.227,10.21,0,0.102,2.7,low,2023-04-07T00:00:00
2873,15.712101,108.081572,1.872,81.62,14,0.507,35.1,low,2023-12-06T00:00:00
2874,15.948983,108.063648,1.082,89.79,7,0.893,44.4,low,2020-12-12T00:00:00
2875,16.041551,108.105209,0.155,2.17,4,0.216,15.6,low,2024-10-21T00:00:00
2876,15.882778,108.283611,0.905,10.85,3,0.709,27.0,low,2023-02-28T00:00:00
2877,16.066667,108.177778,0.314,15.47,3,0.113,21.3,low,2021-06-08T00:00:00
2878,15.778409,108.331055,0.975,46.44,5,0.181,40.7,low,2024-12-10T00:00:00
2879,15.959333,108.166194,0.308,1.61,0,0.319,23.2,low,2023-11-28T00:00:00
2880,15.38522,108.49981,0.442,7.53,4,0.357,11.0,low,2022-02-23T00:00:00
2881,16.044715,108.20699,0.443,30.52,1,0.643,25.6,low,2020-02-29T00:00:00
2882,16.063152,108.192169,0.576,11.8,3,0.016,0.0,low,2022-06-26T00:00:00
2883,16.015,108.2,0.14,13.71,1,0.385,15.2,low,2023-08-04T00:00:00
2884,16.081111,108.219167,0.8,21.4,5,0.474,13.8,low,2022-07-11T00:00:00
2885,15.959674,108.172382,0.129,8.99,3,0.0,30.1,low,2022-12-26T00:00:00
2886,15.958889,108.215278,0.087,12.86,2,0.288,21.6,low,2024-06-28T00:00:00
2887,16.009668,108.199659,1.052,21.12,4,0.734,30.8,low,2021-09-18T00:00:00
2888,16.084999,108.148384,0.387,6.29,3,0.332,19.9,low,2020-03-12T00:00:00
2889,15.985556,108.240833,1.48,52.91,10,0.66,50.4,low,2022-04-03T00:00:00
2890,16.079023,108.064568,1.585,101.7,12,0.828,26.1,low,2020-08-11T00:00:00
2891,15.959674,108.172382,0.204,1.34,3,0.338,20.2,low,2023-04-08T00:00:00
2892,16.012146,108.098357,4.7,287.87,45,2.26,83.5,critical,2024-02-21T00:00:00
2893,15.805001,108.381044,4.47,304.33,22,1.651,87.4,high,2020-03-15T00:00:00
2894,15.712101,108.081572,0.469,33.74,6,0.719,35.3,low,2022-08-21T00:00:00
2895,16.053056,108.081111,1.487,52.99,15,0.893,25.4,low,2023-03-10T00:00:00
2896,16.066667,108.177778,1.549,74.16,11,0.939,32.2,low,2023-02-19T00:00:00
2897,16.068106,108.175386,0.456,15.0,2,0.179,18.8,low,2022-07-15T00:00:00
2898,15.958889,108.215278,2.259,151.49,15,1.535,73.6,medium,2020-03-09T00:00:00
2899,15.603056,108.464722,0.899,11.75,1,0.324,9.4,low,2020-12-13T00:00:00
2900,16.032327,108.187112,0.173,19.28,1,0.199,16.3,low,2023-11-30T00:00:00
2901,16.133334,107.983456,3.242,107.67,22,1.183,42.9,medium,2024-08-13T00:00:00
2902,15.681111,108.000556,0.958,22.22,7,0.598,43.0,low,2020-07-29T00:00:00
2903,16.056239,108.159156,1.265,97.47,16,0.497,57.6,low,2020-03-16T00:00:00
2904,15.38522,108.49981,0.66,39.95,2,0.807,23.9,low,2020-05-03T00:00:00
2905,16.009668,108.199659,0.248,18.83,0,0.07,22.0,low,2024-10-15T00:00:00
2906,15.973284,108.14778,0.273,9.21,4,0.492,14.8,low,2024-01-19T00:00:00
2907,15.9576,107.991983,0.315,14.27,2,0.116,18.4,low,2023-10-18T00:00:00
2908,16.132376,108.051554,0.419,26.47,5,0.722,32.2,low,2022-05-05T00:00:00
2909,15.955833,108.162222,0.479,10.3,0,0.054,15.5,low,2024-11-17T00:00:00
2910,16.028056,108.186389,0.367,56.27,4,0.736,35.0,low,2023-12-08T00:00:00
2911,16.063152,108.192169,2.884,71.28,19,1.034,51.6,medium,2021-07-16T00:00:00
2912,15.439806,108.586222,0.421,24.35,4,0.366,38.5,low,2022-04-03T00:00:00
2913,16.063152,108.192169,4.88,201.95,20,2.074,76.2,critical,2023-04-01T00:00:00
2914,16.041387,108.183313,0.222,4.53,4,0.205,16.0,low,2024-10-07T00:00:00
2915,15.558755,108.11075,0.667,23.03,2,0.352,15.9,low,2021-03-07T00:00:00
2916,16.058407,108.047224,0.817,27.91,4,0.434,31.8,low,2021-02-18T00:00:00
2917,16.05844,108.154615,4.356,248.68,20,1.974,90.1,high,2021-02-28T00:00:00
2918,15.803333,108.255833,0.851,89.79,9,1.053,47.1,low,2023-12-19T00:00:00
